,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
10,AoqMwaJbQj8,999 only,999 only,aman verma,https://yt3.ggpht.com/ytc/AOPolaSJ3JyXNdsZfl8NMzyJveyARlMSesATeGO-hb7e=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYSgPTD4EV8jmI-bsZqWHDA,{'value': 'UCYSgPTD4EV8jmI-bsZqWHDA'},True,none,0,2021-10-20T07:45:54Z,2021-10-20T07:45:54Z
11,AoqMwaJbQj8,I don&#39;t know why people buy that fucking dzire instead of this masterpiece 🙄,I don't know why people buy that fucking dzire instead of this masterpiece 🙄,Debjit Mukherjee,https://yt3.ggpht.com/ytc/AOPolaQGH1H3-dmFPoylfiH06mgEva7CqyyeM1IiH7FnWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuq-KudYY96cxKjl4I_alVA,{'value': 'UCuq-KudYY96cxKjl4I_alVA'},True,none,0,2021-10-07T07:27:39Z,2021-10-07T07:27:39Z
12,AoqMwaJbQj8,"<a href=""https://www.youtube.com/watch?v=AoqMwaJbQj8&amp;t=2m50s"">2:50</a> Ground clearance is 163mm .. not 116mm",2:50 Ground clearance is 163mm .. not 116mm,Kartikey Pandey,https://yt3.ggpht.com/ytc/AOPolaR8X6E51c5fWE9WMUkfVPjqc4MNLYhc836JCf2RiA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaRLi4OxoQTcazmHg7B1HwA,{'value': 'UCaRLi4OxoQTcazmHg7B1HwA'},True,none,0,2021-09-12T17:22:16Z,2021-09-12T17:22:16Z
13,AoqMwaJbQj8,Polo or Rapid? which one is best buy..,Polo or Rapid? which one is best buy..,Dhiraj Pachpande,https://yt3.ggpht.com/ytc/AOPolaQ9TJmOHsxvm2JBU8rBDdz5eUGBkMfNkYFhyIL-cTfbZGWh2fwWa3V4wJqcpQuE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChnxydV7Kog-SsrO1Za_fMQ,{'value': 'UChnxydV7Kog-SsrO1Za_fMQ'},True,none,0,2021-08-20T11:10:21Z,2021-08-20T11:10:21Z
14,AoqMwaJbQj8,Value for money,Value for money,pankaj sharma,https://yt3.ggpht.com/ytc/AOPolaTb0BFQkWbz2MqCKt3JX5R2NRodWoVL_Muz4vId=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKKLFqIXZLnQ0Y_OG7oVjqg,{'value': 'UCKKLFqIXZLnQ0Y_OG7oVjqg'},True,none,0,2021-08-14T18:55:54Z,2021-08-14T18:55:54Z
15,AoqMwaJbQj8,Rapid doesn&#39;t have all window 1 touch down  &amp; the stereo doesn&#39;t play music on bluetooth connection but sure displays the song selected....,Rapid doesn't have all window 1 touch down  & the stereo doesn't play music on bluetooth connection but sure displays the song selected....,hitesh goswami,https://yt3.ggpht.com/oCGdj5rgnkKbV74RM6T2sL3foDawQ8yxsmrExMLDq4J-0n-cseOzaqFw87M3qa64_TBUAFIdlto=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwFMjSywbw5EpngaH7SwRkA,{'value': 'UCwFMjSywbw5EpngaH7SwRkA'},True,none,0,2021-08-06T05:08:05Z,2021-08-06T05:08:05Z
16,AoqMwaJbQj8,Which model available cruise control plz tell me bro,Which model available cruise control plz tell me bro,Grandhi Bhanuchandra,https://yt3.ggpht.com/ytc/AOPolaS1a7ksbSnlFADG90iWXcBXnad5UmZp1M5RcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7BnI8mtxemelF7gGPni02g,{'value': 'UC7BnI8mtxemelF7gGPni02g'},True,none,0,2021-07-26T17:44:27Z,2021-07-26T17:44:27Z
17,AoqMwaJbQj8,On road prices kya hai,On road prices kya hai,vineet Kumar srgi,https://yt3.ggpht.com/ytc/AOPolaQHbiK0uKRBAhK4PsED9HJ8_ZBHM2UGDHUvYOxYWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXHXzWZ26iqN-Wgabm2-CaA,{'value': 'UCXHXzWZ26iqN-Wgabm2-CaA'},True,none,0,2021-07-13T06:59:39Z,2021-07-13T06:59:39Z
18,AoqMwaJbQj8,Total value for money car. Cost cutting done on non essentials.,Total value for money car. Cost cutting done on non essentials.,Raj Gog,https://yt3.ggpht.com/ytc/AOPolaRghV2cM8aFzpa85c8xv0PQtye15fcOxJP5EA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCft23ebaXnDUdC04b3I28EA,{'value': 'UCft23ebaXnDUdC04b3I28EA'},True,none,0,2021-06-14T23:40:24Z,2021-06-14T23:40:24Z
19,AoqMwaJbQj8,Mere city mai rider ka on road price =7.80,Mere city mai rider ka on road price =7.80,AS 24D_RIDER,https://yt3.ggpht.com/wEiiOmHk4x8wPCCsAKZYY4H3tUBOaA6phtuZnjMbC4voQE1CILzzO0dQ5exC6D3ya5fFsUaa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCW8KhXWQI-KbfgIOY1HoEKw,{'value': 'UCW8KhXWQI-KbfgIOY1HoEKw'},True,none,0,2021-06-11T04:00:54Z,2021-06-11T04:00:54Z
20,AoqMwaJbQj8,Good review brother..keep it up,Good review brother..keep it up,Pradeep N,https://yt3.ggpht.com/ytc/AOPolaQrEnWZpfa1xgTNAVQpX_KYnoADpjJoyrnOZYAHPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1DYZ3PdHiNp94pPEMwKpkw,{'value': 'UC1DYZ3PdHiNp94pPEMwKpkw'},True,none,0,2021-06-07T16:37:09Z,2021-06-07T16:37:09Z
21,AoqMwaJbQj8,Can we add CNG kit to this?,Can we add CNG kit to this?,NIkhil Nirawade,https://yt3.ggpht.com/ytc/AOPolaTdDfkph2_0I8ko1Fw0UKpohzTHW2pOWlrcxzA7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzuR0ekMFSpK8SLVMzdNKkw,{'value': 'UCzuR0ekMFSpK8SLVMzdNKkw'},True,none,0,2021-05-30T17:12:00Z,2021-05-30T17:12:00Z
22,AoqMwaJbQj8,which is better one between  skoda rapid rider and ford aspire 1.5 litre diesel ?,which is better one between  skoda rapid rider and ford aspire 1.5 litre diesel ?,pintu karmakar,https://yt3.ggpht.com/ytc/AOPolaQQEuqQoZsR4yROHZkQRH8AkRLDI5Gnm_MA5n4OxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdzWczItd5iJA7JMAGe19uA,{'value': 'UCdzWczItd5iJA7JMAGe19uA'},True,none,0,2021-05-28T15:01:18Z,2021-05-28T15:01:18Z
23,AoqMwaJbQj8,This model price lesser than swift top end,This model price lesser than swift top end,anup vadnere,https://yt3.ggpht.com/ytc/AOPolaTv-Ccj3MMWG1Pq8bO3MM9Myd2bSIPjzwIFOGMucn4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCF8k33xz-go9hrOaouNoIpw,{'value': 'UCF8k33xz-go9hrOaouNoIpw'},True,none,0,2021-05-16T17:48:25Z,2021-05-16T17:48:25Z
24,AoqMwaJbQj8,How much colours options,How much colours options,Deepu Hathiwala,https://yt3.ggpht.com/ytc/AOPolaSnuh_Vvb-vkw1VemH73237vHQPCkI38FRpMzt0AA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4bbHrjTp-UtT9Q_7tAwX-Q,{'value': 'UC4bbHrjTp-UtT9Q_7tAwX-Q'},True,none,0,2021-05-12T07:08:20Z,2021-05-12T07:08:20Z
25,AoqMwaJbQj8,"Hi Sir, mujhe ye bataye ki Skoda rapid next gen India me kab launch hogi ?","Hi Sir, mujhe ye bataye ki Skoda rapid next gen India me kab launch hogi ?",Cricket Adda,https://yt3.ggpht.com/ytc/AOPolaSgnFbw_71IIld-TO4WfZ-TQa-N1f4VRWGH2I-w50uc324fpwnV81sk45YgYjsS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCK_nnQ_k6BOttaT912fQYcg,{'value': 'UCK_nnQ_k6BOttaT912fQYcg'},True,none,0,2021-05-04T15:15:11Z,2021-05-04T15:15:11Z
26,AoqMwaJbQj8,Please do audio review as well when doing such reviews. Great work though!,Please do audio review as well when doing such reviews. Great work though!,Amandeep Saini,https://yt3.ggpht.com/ytc/AOPolaRcq6r_X8UyNjufv4l1tpZyBcKLzS2u_JGPMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvnU4_0gMzX9EdLktXTmJ5g,{'value': 'UCvnU4_0gMzX9EdLktXTmJ5g'},True,none,0,2021-04-17T20:00:19Z,2021-04-17T20:00:19Z
27,AoqMwaJbQj8,Does the Rider Plus variant have the cabin lights both in front and rear,Does the Rider Plus variant have the cabin lights both in front and rear,rohit kakkar,https://yt3.ggpht.com/ytc/AOPolaS3qNaL0zi8wCV90o7HSERQC2wXSDDUgEyowU-pLw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcxD60AgyCKanZ6Enx6qovQ,{'value': 'UCcxD60AgyCKanZ6Enx6qovQ'},True,none,0,2021-04-08T04:17:30Z,2021-04-08T04:17:30Z
28,AoqMwaJbQj8,"mene hal hi me new skoda rapid li hai aur bahot hi badi galti kardi mene skoda leke, service department ne car lete hi kharche ane chalu kar diye, 350 km me problem a gaya ecm me aur 4000 ka mere se kharcha karwaya<br><br><br><br>i am skoda rapid  owner from junagadh GUJARAT se","mene hal hi me new skoda rapid li hai aur bahot hi badi galti kardi mene skoda leke, service department ne car lete hi kharche ane chalu kar diye, 350 km me problem a gaya ecm me aur 4000 ka mere se kharcha karwaya



i am skoda rapid  owner from junagadh GUJARAT se",sunil shiyani,https://yt3.ggpht.com/ytc/AOPolaRgNxedjssgZ2Mbwxau9OIkI3ns7ScfUN_TGDWCwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIOU0Tm6qXiS02GOJGRwlvQ,{'value': 'UCIOU0Tm6qXiS02GOJGRwlvQ'},True,none,0,2021-04-07T06:35:26Z,2021-04-07T06:35:26Z
29,AoqMwaJbQj8,New model kab ayega?,New model kab ayega?,Chintu Patel,https://yt3.ggpht.com/ytc/AOPolaREWk2kgV3nvE3f950nnbU0CvUdwQfkJYSI1A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnMnrjgslOjeGioN6k_1GeA,{'value': 'UCnMnrjgslOjeGioN6k_1GeA'},True,none,0,2021-03-02T18:55:45Z,2021-03-02T18:55:45Z
30,AoqMwaJbQj8,Indians ran for milege and cheaper maintenance costs tbh Skoda rapid is most affordable and safe sedan in budget with turbo in base model no one gives these features I&#39;ll buy this for sure if i have to,Indians ran for milege and cheaper maintenance costs tbh Skoda rapid is most affordable and safe sedan in budget with turbo in base model no one gives these features I'll buy this for sure if i have to,Uday,https://yt3.ggpht.com/mJHI_tmzOGT2uj1f5VR0qWL-xk9YSKnyLtVyaHOpusur9i2SsS4-I-ux2agGCAlxInnfzjKCVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3pVwWicshTmC_DW9-C8KGg,{'value': 'UC3pVwWicshTmC_DW9-C8KGg'},True,none,0,2021-03-01T20:23:29Z,2021-03-01T20:23:29Z
31,AoqMwaJbQj8,Sir @motoroctance can you please explain about it&#39;s resale value. Is it really very low compared baleno?,Sir @motoroctance can you please explain about it's resale value. Is it really very low compared baleno?,YT's Special Kitchen,https://yt3.ggpht.com/ytc/AOPolaS4G1C4QELSUWNP-XxVQXq4Uvmm5kvcJeZlddkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLwjwRMW_QsRYmJywErtvow,{'value': 'UCLwjwRMW_QsRYmJywErtvow'},True,none,0,2021-02-24T06:29:43Z,2021-02-24T06:29:43Z
32,AoqMwaJbQj8,Interear same to same vw polo jaisa Hai bhai,Interear same to same vw polo jaisa Hai bhai,Shakil Bagwan,https://yt3.ggpht.com/ytc/AOPolaQ30TfD-kJ-NeU8rLvOnKbeOvI5J3h7sgE9Og=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCT5VjmeiDpfCVD-m75z21Ww,{'value': 'UCT5VjmeiDpfCVD-m75z21Ww'},True,none,0,2021-02-21T19:09:13Z,2021-02-21T19:09:13Z
33,AoqMwaJbQj8,Price....??,Price....??,1910 86 Vishwaraj Mokashi,https://yt3.ggpht.com/ytc/AOPolaT52t4THiuuOpAR1_KaWhEgJXifPIHhiuWMEKyHIQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKHQAS3vs0DX84yKMU30f0A,{'value': 'UCKHQAS3vs0DX84yKMU30f0A'},True,none,0,2021-02-15T14:31:16Z,2021-02-15T14:31:16Z
34,AoqMwaJbQj8,Very underrated car. People should buy more and more of these.,Very underrated car. People should buy more and more of these.,SWAPNIL SINGH,https://yt3.ggpht.com/ytc/AOPolaSb9Jp8yJg-exdmD7fS9ELM3XS4Ad_IXW5RUasW4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1pM5gqR_BqMgVJWMJrKbVg,{'value': 'UC1pM5gqR_BqMgVJWMJrKbVg'},True,none,0,2021-02-09T03:23:46Z,2021-02-09T03:23:46Z
35,AoqMwaJbQj8,Milage aur service cost kya he? Aur showroom me 6 years of peace Kyo likha tha?,Milage aur service cost kya he? Aur showroom me 6 years of peace Kyo likha tha?,prashant singh,https://yt3.ggpht.com/ytc/AOPolaQa1Dqap96DpuzRPmff2wygyT1-LbxupvDvTQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt7NIWHzwAz4U3qAzkx2rqg,{'value': 'UCt7NIWHzwAz4U3qAzkx2rqg'},True,none,0,2021-02-07T12:01:41Z,2021-02-07T12:01:41Z
36,AoqMwaJbQj8,"Dude, don&#39;t feel bad but this video was really thakela. You really seemed bored and passively impassionate while doing it.","Dude, don't feel bad but this video was really thakela. You really seemed bored and passively impassionate while doing it.",NAWMSAYIN!?,https://yt3.ggpht.com/9u9_afSY2r0b3M1AMOy72DJau2YAqaTeSPNKSntulbVucYx_r_dVZ3B4XrK3z-DWQ_hWu3vuig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfmNOfUj_FHtus7tiupoVpg,{'value': 'UCfmNOfUj_FHtus7tiupoVpg'},True,none,0,2021-02-06T14:38:47Z,2021-02-06T14:38:47Z
37,AoqMwaJbQj8,I really like the car...only doubt on the survival of Skoda in India for thr next 8-10 years.Any views?,I really like the car...only doubt on the survival of Skoda in India for thr next 8-10 years.Any views?,abhi bhalla,https://yt3.ggpht.com/ytc/AOPolaTSvwNmfwrq4bqr_fFDhU74oL49azVm3jdKaJX6gQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCy28Tq0bTxrFvZRJRNtAVOA,{'value': 'UCy28Tq0bTxrFvZRJRNtAVOA'},True,none,0,2021-02-04T14:06:46Z,2021-02-04T14:06:46Z
38,AoqMwaJbQj8,Booked yesterday! Took a test drive three days ago. Guys go for it. Service cost around 7 k for every 15000 kms or one year whichever is earlier.,Booked yesterday! Took a test drive three days ago. Guys go for it. Service cost around 7 k for every 15000 kms or one year whichever is earlier.,chitwan sharma,https://yt3.ggpht.com/ytc/AOPolaTB-zWKwO5BXWqYpo3hKw9EbpRUqkXOKFVUFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGS5D-6ZDe_GUpVUkBiJp0A,{'value': 'UCGS5D-6ZDe_GUpVUkBiJp0A'},True,none,0,2021-01-24T16:53:16Z,2021-01-24T16:53:16Z
39,AoqMwaJbQj8,Agar yeah base hai to Top model kaun sa  hain if anyone from maruti can see.,Agar yeah base hai to Top model kaun sa  hain if anyone from maruti can see.,Rahul,https://yt3.ggpht.com/ytc/AOPolaRFgT8cGyXut2Z6mBsQ5t_aURcbjrDfJADfkLhO0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmESuU9NlOd_Gz4U9cQOMsA,{'value': 'UCmESuU9NlOd_Gz4U9cQOMsA'},True,none,0,2021-01-24T08:12:17Z,2021-01-24T08:12:17Z
40,AoqMwaJbQj8,Milege kya he....?,Milege kya he....?,RIDER MK21,https://yt3.ggpht.com/UWocetXrA3IJqMdTKtGxgfaOS4cXmH2219goZQU2vXAbHeypFe4hx22oLMAOhaLD743ip9mIVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMI-J_fPTmtk_EjEGutKEAA,{'value': 'UCMI-J_fPTmtk_EjEGutKEAA'},True,none,0,2021-01-22T09:45:31Z,2021-01-22T09:45:31Z
41,AoqMwaJbQj8,On road price 8 lacs <br>It&#39;s true??,"On road price 8 lacs 
It's true??",Sahil Meena,https://yt3.ggpht.com/ytc/AOPolaS58Mo3T79VbXP1g220OXc_QQ4WQp88ifG5LSKn6lw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyzzsRsittDQqlUz73t4PEg,{'value': 'UCyzzsRsittDQqlUz73t4PEg'},True,none,0,2021-01-13T11:06:11Z,2021-01-13T11:06:11Z
42,AoqMwaJbQj8,Sunroof is a must add feature for a premium car like skoda.,Sunroof is a must add feature for a premium car like skoda.,JITHU,https://yt3.ggpht.com/ytc/AOPolaSLKwL2JzatNVaL0medkqY8P-NgZlhX0XbvyimqKgux5134cx9JcKGF0Bt0409s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxkMrvWST6qWCcMBFltAj-Q,{'value': 'UCxkMrvWST6qWCcMBFltAj-Q'},True,none,0,2021-01-12T07:21:48Z,2021-01-12T07:21:48Z
43,AoqMwaJbQj8,Dzire is got accident by me..now looks for rapid..thanks team octane 🙏,Dzire is got accident by me..now looks for rapid..thanks team octane 🙏,Sunil Rajput Haryana,https://yt3.ggpht.com/ytc/AOPolaQzYDW1CIYU4_tq2hH4XBIRnDo4L4g2bNRAwustow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCj2WGaOGy4XdLBtpl4UNgmg,{'value': 'UCj2WGaOGy4XdLBtpl4UNgmg'},True,none,0,2021-01-09T12:47:22Z,2021-01-09T12:47:22Z
44,AoqMwaJbQj8,Since when rapid rider is coming with chrome garnish on the front grill?,Since when rapid rider is coming with chrome garnish on the front grill?,K K,https://yt3.ggpht.com/ytc/AOPolaRkwXDKbrKQ7U-fe_-E9SxvrTTjd09FzG55F54wLw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCw3H0ejdHHNaVE3-sxru2cQ,{'value': 'UCw3H0ejdHHNaVE3-sxru2cQ'},True,none,0,2021-01-08T12:04:39Z,2021-01-08T12:04:39Z
45,AoqMwaJbQj8,Baleno isse achi h,Baleno isse achi h,akshay jain,https://yt3.ggpht.com/5WCp3AHTDUji02kXRNtvqStoOMkczbDR35pbm0cdY2LbQeblBTtNqqHUZEYtWvAmvtQVO8M4uUs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpoaAkrg1VVHDlggYY7PNpw,{'value': 'UCpoaAkrg1VVHDlggYY7PNpw'},True,none,0,2021-01-06T05:26:38Z,2021-01-06T05:26:38Z
46,AoqMwaJbQj8,Skoda,Skoda,akshay jain,https://yt3.ggpht.com/5WCp3AHTDUji02kXRNtvqStoOMkczbDR35pbm0cdY2LbQeblBTtNqqHUZEYtWvAmvtQVO8M4uUs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpoaAkrg1VVHDlggYY7PNpw,{'value': 'UCpoaAkrg1VVHDlggYY7PNpw'},True,none,0,2021-01-06T05:26:08Z,2021-01-06T05:26:08Z
47,AoqMwaJbQj8,Different car,Different car,akshay jain,https://yt3.ggpht.com/5WCp3AHTDUji02kXRNtvqStoOMkczbDR35pbm0cdY2LbQeblBTtNqqHUZEYtWvAmvtQVO8M4uUs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpoaAkrg1VVHDlggYY7PNpw,{'value': 'UCpoaAkrg1VVHDlggYY7PNpw'},True,none,0,2021-01-06T05:25:56Z,2021-01-06T05:25:56Z
48,AoqMwaJbQj8,Skoda is the new bmw for poor peoples 🤣🤣🤣,Skoda is the new bmw for poor peoples 🤣🤣🤣,POPPIN PRINCE DYT,https://yt3.ggpht.com/ytc/AOPolaS-DONycYh4ubcq8SFMccpTMgti1yGMVm3QocY_jDU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCj7Q-HhHnv_XLPCMzOdpvAw,{'value': 'UCj7Q-HhHnv_XLPCMzOdpvAw'},True,none,0,2021-01-04T02:18:48Z,2021-01-04T02:18:48Z
49,AoqMwaJbQj8,Look like Nano car and price is so high.,Look like Nano car and price is so high.,Brother's Iron Store,https://yt3.ggpht.com/ytc/AOPolaQfl9B3xeZB2eqrt_QR-UaWhCeBiyLiudtMJntfWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVJ9goG6-xgwJgNpfYEAlXQ,{'value': 'UCVJ9goG6-xgwJgNpfYEAlXQ'},True,none,0,2021-01-02T04:15:35Z,2021-01-02T04:15:35Z
50,AoqMwaJbQj8,On road price,On road price,Sameer Soni,https://yt3.ggpht.com/ytc/AOPolaQjc2cToNJshNlA5jazThC9EjbUGgO8N_xIDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnu6uKySmPM4BEbtlju-xFw,{'value': 'UCnu6uKySmPM4BEbtlju-xFw'},True,none,0,2020-12-31T05:18:43Z,2020-12-31T05:18:43Z
